,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/09/2019,"34,85","35,20",Si,"35,08","-0,34%","34,73","-1,33%","34,89","-0,88%","0,64%",No,12954610,Si,"-47,92%",100%,28%,"1,00",0,"-0,88%",0
,10/08/2019,"34,85","35,20",Si,"35,07","-0,37%","34,62","-1,64%","34,63","-1,62%","-0,49%",No,14043170,Si,"-43,55%",117%,11%,"0,00",0,"-1,45%",0
,10/07/2019,"35,01","35,36",Si,"35,44","0,23%","34,99","-1,05%","35,02","-0,96%","-0,31%",No,11169120,Si,"-55,10%",-234%,43%,"1,00",0,"-0,96%",0
,10/04/2019,"34,69","35,04",Si,"35,17","0,38%","34,65","-1,10%","35,12","0,24%","0,12%",No,17168060,Si,"-30,98%",-325%,40%,"1,00",0,"0,24%",1
,10/03/2019,"33,93","34,27",Si,"34,67","1,17%","33,82","-1,31%","34,65","1,11%","0,03%",Si,21141350,Si,"-15,01%",-794%,29%,"1,00",0,"1,11%",1
,10/02/2019,"34,47","34,81",Si,"34,48","-0,96%","33,87","-2,71%","33,92","-2,57%","-0,46%",No,21354500,Si,"-14,16%",470%,-47%,"0,00",0,"-1,45%",0
,10/01/2019,"35,12","35,47",Si,"35,21","-0,74%","34,63","-2,37%","34,63","-2,37%","0,00%",No,20926780,Si,"-15,87%",337%,-28%,"0,00",0,"-1,45%",0
,09/30/2019,"35,46","35,81",Si,"35,49","-0,91%","35,11","-1,97%","35,12","-1,94%","0,17%",No,16339380,Si,"-34,32%",438%,-6%,"0,00",0,"-1,45%",0
,09/27/2019,"35,05","35,40",Si,"35,52","0,34%","34,92","-1,36%","35,4","0,00%","0,23%",No,16682900,Si,"-32,94%",-300%,27%,"1,00",0,"0,00%",0
,09/26/2019,"35,26","35,61",Si,"35,42","-0,54%","34,76","-2,39%","34,97","-1,80%","0,48%",No,16196050,Si,"-34,89%",221%,-29%,"0,00",0,"-1,45%",0
,09/25/2019,"35,1","35,45",Si,"35,53","0,22%","34,9","-1,55%","35,09","-1,02%","-0,28%",No,19297120,Si,"-22,43%",-232%,16%,"0,00",0,"-1,45%",0
,09/24/2019,"35,45","35,80",Si,"35,76","-0,12%","35,17","-1,77%","35,2","-1,69%","0,08%",No,22995230,Si,"-7,56%",-26%,4%,"0,00",0,"-1,45%",0
,09/23/2019,"35,56","35,92",Si,"35,77","-0,41%","35,41","-1,41%","35,42","-1,38%","-0,84%",No,16436350,Si,"-33,93%",141%,24%,"1,00",0,"-1,38%",0
,09/20/2019,"36,06","36,42",Si,"36,41","-0,03%","35,66","-2,09%","35,86","-1,54%","1,04%",No,43916810,Si,"76,54%",-83%,-13%,"0,00",0,"-1,45%",0
,09/19/2019,"35,6","35,96",Si,"35,94","-0,04%","35,52","-1,21%","35,69","-0,74%","0,11%",No,16879320,Si,"-32,15%",-74%,35%,"1,00",0,"-0,74%",0
,09/18/2019,"35,75","36,11",Si,"35,89","-0,60%","35,44","-1,85%","35,56","-1,52%","0,20%",No,18700050,Si,"-24,83%",257%,0%,"0,00",0,"-1,45%",0
,09/17/2019,"35,96","36,32",Si,"35,97","-0,96%","35,53","-2,17%","35,68","-1,76%","-0,11%",No,21245860,Si,"-14,59%",471%,-17%,"0,00",0,"-1,45%",0
,09/16/2019,"35,64","36,00",Si,"36,18","0,51%","35,53","-1,30%",36,"0,01%","-1,22%",No,18858710,Si,"-24,19%",-403%,30%,"1,00",0,"0,01%",1
,09/13/2019,"36,55","36,92",Si,"36,75","-0,45%","35,79","-3,05%","36,08","-2,26%","0,30%",No,22864870,Si,"-8,08%",166%,-65%,"0,00",0,"-1,45%",0
,09/12/2019,"36,72","37,09",Si,"36,77","-0,86%","36,22","-2,34%","36,44","-1,75%","0,41%",No,15837120,Si,"-36,34%",407%,-26%,"0,00",0,"-1,45%",0
,09/11/2019,"36,89","37,26",Si,"36,91","-0,94%","36,07","-3,19%","36,57","-1,85%","0,96%",No,16094090,Si,"-35,30%",456%,-72%,"0,00",0,"-1,45%",0
,09/10/2019,"35,77","36,13",Si,"36,54","1,14%","35,21","-2,54%","36,54","1,14%","-0,64%",Si,30598400,Si,"23,00%",-777%,-37%,"0,00",0,"-1,45%",0
,09/09/2019,"35,77","36,13",Si,"36,01","-0,33%","35,32","-2,24%",36,"-0,35%","0,25%",No,23411400,Si,"-5,89%",93%,-21%,"0,00",0,"-1,45%",0
,09/06/2019,"35,54","35,90",Si,"35,74","-0,43%","35,3","-1,66%","35,68","-0,60%","0,06%",No,19804040,Si,"-20,39%",157%,10%,"0,00",0,"-1,45%",0
,09/05/2019,"35,3","35,65",Si,"35,66","0,02%","35,08","-1,61%","35,52","-0,37%","0,80%",No,20965750,Si,"-15,72%",-112%,13%,"0,00",0,"-1,45%",0
,09/04/2019,"35,48","35,83",Si,"35,58","-0,71%","34,9","-2,61%","35,02","-2,27%","0,48%",No,19609210,Si,"-21,17%",322%,-41%,"0,00",0,"-1,45%",0
,09/03/2019,"34,81","35,16",Si,"35,47","0,89%","34,71","-1,27%","35,31","0,43%","0,17%",No,25260980,Si,"1,55%",-626%,31%,"1,00",0,"0,43%",1
,08/30/2019,"34,82","35,17",Si,"34,92","-0,71%","34,49","-1,93%","34,75","-1,19%","0,84%",No,17907310,Si,"-28,01%",319%,-4%,"0,00",0,"-1,45%",0
,08/29/2019,"34,98","35,33",Si,"34,98","-0,99%","34,43","-2,55%","34,53","-2,26%","2,01%",No,18608620,Si,"-25,19%",487%,-38%,"0,00",0,"-1,45%",0
,08/28/2019,"33,59","33,93",Si,"34,36","1,28%","33,5","-1,26%","34,29","1,07%","0,06%",Si,24719580,Si,"-0,63%",-859%,32%,"1,00",0,"1,07%",1
,08/27/2019,"34,22","34,56",Si,"34,3","-0,76%","33,54","-2,96%","33,57","-2,87%","0,47%",No,23450020,Si,"-5,73%",350%,-60%,"0,00",0,"-1,45%",0
,08/26/2019,"33,84","34,18",Si,"34,07","-0,32%","33,7","-1,40%","34,06","-0,35%","0,80%",No,16575360,Si,"-33,37%",88%,24%,"1,00",0,"-0,35%",0
,08/23/2019,"34,42","34,76",Si,"34,55","-0,62%","33,4","-3,92%","33,57","-3,44%","0,38%",No,26344200,Si,"5,90%",266%,-112%,"0,00",0,"-1,45%",0
,08/22/2019,"34,17","34,51",Si,"34,44","-0,21%","34,02","-1,42%","34,29","-0,64%","0,26%",No,16066550,Si,"-35,41%",23%,23%,"1,00",0,"-0,64%",0
,08/21/2019,"34,15","34,49",Si,"34,33","-0,47%","34,04","-1,31%","34,08","-1,19%","0,95%",No,18226250,Si,"-26,73%",178%,29%,"1,00",0,"-1,19%",0
,08/20/2019,"34,31","34,65",Si,"34,37","-0,82%","33,79","-2,49%","33,83","-2,38%","-0,23%",No,18911770,Si,"-23,98%",385%,-34%,"0,00",0,"-1,45%",0
,08/19/2019,"34,09","34,43",Si,"34,52","0,26%","34,05","-1,11%","34,39","-0,12%","0,65%",No,20870280,Si,"-16,10%",-254%,40%,"1,00",0,"-0,12%",0
,08/16/2019,"33,94","34,28",Si,"34,22","-0,17%","33,71","-1,66%","33,87","-1,19%","0,71%",No,28474670,Si,"14,47%",3%,10%,"0,00",0,"-1,45%",0
,08/15/2019,"33,53","33,87",Si,"33,8","-0,19%","33,2","-1,96%","33,7","-0,49%","0,18%",No,29140090,Si,"17,14%",14%,-6%,"0,00",0,"-1,45%",0
,08/14/2019,"34,14","34,48",Si,"34,19","-0,85%","33,43","-3,05%","33,47","-2,93%","-0,78%",No,36654090,Si,"47,35%",401%,-65%,"0,00",0,"-1,45%",0
,08/13/2019,"34,63","34,98",Si,35,"0,07%","34,36","-1,76%","34,41","-1,62%","0,12%",No,43252420,Si,"73,87%",-140%,5%,"0,00",0,"-1,45%",0
,08/12/2019,"35,49","35,84",Si,"35,5","-0,96%",34,"-5,15%","34,59","-3,50%","-0,11%",No,41947530,Si,"68,63%",471%,-178%,"0,00",0,"-1,45%",0
,08/09/2019,"35,94","36,30",Si,36,"-0,82%","35,3","-2,75%","35,53","-2,12%","-0,28%",No,24090750,Si,"-3,16%",389%,-49%,"0,00",0,"-1,45%",0
,08/08/2019,"35,87","36,23",Si,"36,12","-0,30%","35,78","-1,24%","36,04","-0,52%","0,31%",No,22159760,Si,"-10,92%",78%,33%,"1,00",0,"-0,52%",0
,08/07/2019,"35,82","36,18",Si,"35,96","-0,60%","35,05","-3,12%","35,76","-1,16%","-0,83%",No,30376860,Si,"22,11%",258%,-68%,"0,00",0,"-1,45%",0
,08/06/2019,"36,35","36,71",Si,"36,47","-0,66%","35,65","-2,90%","36,12","-1,62%","0,61%",No,30347060,Si,"21,99%",294%,-56%,"0,00",0,"-1,45%",0
,08/05/2019,"36,91","37,28",Si,"36,98","-0,80%","35,59","-4,53%","36,13","-3,08%","-0,62%",No,43671850,Si,"75,56%",376%,-145%,"0,00",0,"-1,45%",0
,08/02/2019,"37,39","37,76",Si,"37,67","-0,25%","36,9","-2,29%","37,14","-1,65%","0,00%",No,27659960,Si,"11,19%",48%,-24%,"0,00",0,"-1,45%",0
,08/01/2019,"37,45","37,82",Si,"37,75","-0,20%","36,83","-2,63%","37,39","-1,15%","-1,37%",No,48979980,Si,"96,90%",17%,-42%,"0,00",0,"-1,45%",0
,07/31/2019,"37,73","38,11",Si,"38,78","1,77%","37,64","-1,23%","37,97","-0,36%","-0,50%",Si,53424450,Si,"114,76%",-1147%,34%,"1,00",0,"-0,36%",0
,07/30/2019,"38,93","39,32",Si,"39,33","0,03%","37,73","-4,04%","37,92","-3,56%","-3,92%",No,90834600,Si,"265,15%",-116%,-118%,"0,00",0,"-1,45%",0
,07/29/2019,"41,22","41,63",Si,"42,03","0,96%","40,41","-2,94%","40,52","-2,67%","-2,14%",No,61251570,Si,"146,23%",-667%,-59%,"0,00",0,"-1,45%",0
,07/26/2019,"41,7","42,12",Si,"42,2","0,20%","41,47","-1,54%","42,12","0,01%","-0,02%",No,19983200,Si,"-19,67%",-217%,17%,"0,00",0,"-1,45%",0
,07/25/2019,"41,87","42,29",Si,"42,03","-0,61%","41,57","-1,70%","41,71","-1,37%","-0,12%",No,16617530,Si,"-33,20%",263%,8%,"0,00",0,"-1,45%",0
,07/24/2019,"42,03","42,45",Si,"42,03","-0,99%","41,42","-2,43%","41,92","-1,25%","-0,21%",No,17189560,Si,"-30,90%",487%,-31%,"0,00",0,"-1,45%",0
,07/23/2019,"41,88","42,30",Si,"42,26","-0,09%","41,79","-1,20%","42,12","-0,42%","0,05%",No,18583350,Si,"-25,30%",-46%,35%,"1,00",0,"-0,42%",0
,07/22/2019,"41,87","42,29",Si,"42,05","-0,56%","41,59","-1,65%","41,86","-1,01%","0,14%",No,11909040,Si,"-52,13%",235%,11%,"0,00",0,"-1,45%",0
,07/19/2019,"42,22","42,64",Si,"42,24","-0,94%","41,81","-1,95%","41,81","-1,95%","0,31%",No,22345910,Si,"-10,17%",460%,-5%,"0,00",0,"-1,45%",0
,07/18/2019,"41,89","42,31",Si,"42,09","-0,52%","41,59","-1,70%","42,09","-0,52%","0,26%",No,13025670,Si,"-47,64%",207%,8%,"0,00",0,"-1,45%",0
,07/17/2019,"42,12","42,54",Si,"42,22","-0,76%","41,77","-1,81%","41,78","-1,79%","0,57%",No,15504260,Si,"-37,67%",348%,2%,"0,00",0,"-1,45%",0
,07/16/2019,"41,83","42,25",Si,42,"-0,59%","41,52","-1,72%","41,88","-0,87%","0,10%",No,18551650,Si,"-25,42%",249%,7%,"0,00",0,"-1,45%",0
,07/15/2019,"41,32","41,73",Si,"41,81","0,18%","41,29","-1,06%","41,79","0,14%","-0,29%",No,19320590,Si,"-22,33%",-209%,43%,"1,00",0,"0,14%",1
,07/12/2019,"41,94","42,36",Si,"42,02","-0,80%","41,06","-3,07%","41,44","-2,17%","-0,17%",No,31860490,Si,"28,08%",375%,-66%,"0,00",0,"-1,45%",0
,07/11/2019,"42,34","42,76",Si,"42,58","-0,43%","41,43","-3,12%","42,01","-1,76%","-1,69%",No,36416970,Si,"46,40%",154%,-68%,"0,00",0,"-1,45%",0
,07/10/2019,"42,67","43,10",Si,"43,11","0,03%","42,46","-1,48%","43,07","-0,06%","0,66%",No,14514760,Si,"-41,65%",-118%,20%,"0,00",0,"-1,45%",0
,07/09/2019,"42,44","42,86",Si,"42,81","-0,13%","42,32","-1,27%","42,39","-1,11%","0,28%",No,13494600,Si,"-45,75%",-25%,31%,"1,00",0,"-1,11%",0
,07/08/2019,"42,81","43,24",Si,"42,88","-0,83%","42,01","-2,84%","42,32","-2,12%","-0,28%",No,22728000,Si,"-8,63%",391%,-53%,"0,00",0,"-1,45%",0
,07/05/2019,"43,31","43,74",Si,"43,35","-0,90%","42,79","-2,18%","42,93","-1,86%","-0,21%",No,17357990,Si,"-30,22%",433%,-18%,"0,00",0,"-1,45%",0
,07/03/2019,"43,37","43,80",Si,"43,56","-0,56%","42,99","-1,86%","43,4","-0,92%","0,35%",No,9770042,Si,"-60,72%",230%,0%,"0,00",0,"-1,45%",0
,07/02/2019,"42,7","43,13",Si,"43,22","0,22%","42,68","-1,04%","43,22","0,22%","-0,19%",No,15694440,Si,"-36,91%",-228%,44%,"1,00",0,"0,22%",1
,07/01/2019,"42,53","42,96",Si,"42,89","-0,15%","42,36","-1,39%","42,78","-0,41%","0,45%",No,20261720,Si,"-18,55%",-10%,25%,"1,00",0,"-0,41%",0
,06/28/2019,"42,47","42,89",Si,"42,73","-0,38%","42,01","-2,06%","42,34","-1,29%","0,05%",No,37690860,Si,"51,52%",128%,-11%,"0,00",0,"-1,45%",0
,06/27/2019,"42,05","42,47",Si,"42,58","0,26%","42,04","-1,01%","42,45","-0,05%","0,07%",No,20868070,Si,"-16,11%",-253%,45%,"1,00",0,"-0,05%",0
,06/26/2019,"42,7","43,13",Si,"42,81","-0,74%","41,54","-3,68%","42,02","-2,57%","-0,16%",No,38908280,Si,"56,41%",336%,-99%,"0,00",0,"-1,45%",0
,06/25/2019,"42,86","43,29",Si,"43,29","0,00%","42,77","-1,20%","42,77","-1,20%","0,21%",No,26972680,Si,"8,43%",-102%,35%,"1,00",0,"-1,20%",0
,06/24/2019,"42,71","43,14",Si,"42,91","-0,53%","42,49","-1,50%","42,77","-0,85%","0,05%",No,23362710,Si,"-6,08%",212%,19%,"0,00",0,"-1,45%",0
,06/21/2019,"42,57","43,00",Si,"43,01","0,03%","42,33","-1,55%","42,69","-0,71%","-0,12%",No,36187090,Si,"45,47%",-120%,16%,"0,00",0,"-1,45%",0
,06/20/2019,"42,84","43,27",Si,"43,12","-0,34%","42,52","-1,73%","42,62","-1,50%","0,75%",No,22296620,Si,"-10,37%",104%,7%,"0,00",0,"-1,45%",0
,06/19/2019,"42,2","42,62",Si,"42,6","-0,05%","42,12","-1,18%","42,52","-0,24%","0,24%",No,20639150,Si,"-17,03%",-69%,36%,"1,00",0,"-0,24%",0
,06/18/2019,"41,86","42,28",Si,"42,35","0,17%","41,86","-0,99%","42,1","-0,42%","-0,12%",No,21663640,Si,"-12,91%",-200%,47%,"1,00",0,"-0,42%",0
,06/17/2019,"41,74","42,16",Si,"41,93","-0,54%","41,4","-1,80%","41,91","-0,59%","-0,14%",No,13372840,Si,"-46,24%",220%,3%,"0,00",0,"-1,45%",0
,06/14/2019,"41,56","41,98",Si,"41,9","-0,18%","41,52","-1,09%","41,8","-0,42%","0,05%",No,12521890,Si,"-49,66%",7%,41%,"1,00",0,"-0,42%",0
,06/13/2019,"42,1","42,52",Si,"42,17","-0,83%","41,41","-2,61%","41,54","-2,31%","-0,02%",No,13723000,Si,"-44,83%",390%,-41%,"0,00",0,"-1,45%",0
,06/12/2019,"41,51","41,93",Si,"42,2","0,66%","41,5","-1,01%","42,11","0,44%","-0,48%",No,15462130,Si,"-37,84%",-489%,45%,"1,00",0,"0,44%",1
,06/11/2019,"42,23","42,65",Si,"42,32","-0,78%","41,59","-2,49%","41,71","-2,21%","0,31%",No,17849360,Si,"-28,25%",362%,-34%,"0,00",0,"-1,45%",0
,06/10/2019,"42,27","42,69",Si,"42,27","-0,99%","41,71","-2,30%","42,1","-1,39%","0,76%",No,14493060,Si,"-41,74%",487%,-24%,"0,00",0,"-1,45%",0
,06/07/2019,"42,01","42,43",Si,"42,27","-0,38%","41,89","-1,27%","41,95","-1,13%","0,62%",No,18997930,Si,"-23,63%",124%,31%,"1,00",0,"-1,13%",0
,06/06/2019,"41,84","42,26",Si,"42,11","-0,35%","41,52","-1,75%","41,75","-1,20%","0,77%",No,23239280,Si,"-6,58%",108%,6%,"0,00",0,"-1,45%",0
,06/05/2019,"41,64","42,06",Si,"41,87","-0,44%","41,45","-1,44%","41,52","-1,28%","0,87%",No,20321550,Si,"-18,31%",163%,22%,"1,00",0,"-1,28%",0
,06/04/2019,"41,52","41,94",Si,"41,79","-0,35%","41,09","-2,02%","41,28","-1,56%","1,32%",No,17508280,Si,"-29,62%",105%,-9%,"0,00",0,"-1,45%",0
,06/03/2019,"40,69","41,10",Si,"41,24","0,35%","40,63","-1,14%","40,98","-0,28%","0,27%",No,21483020,Si,"-13,64%",-307%,39%,"1,00",0,"-0,28%",0
,05/31/2019,"40,75","41,16",Si,"41,03","-0,31%","40,52","-1,55%","40,58","-1,40%","-0,51%",No,21479470,Si,"-13,65%",84%,16%,"0,00",0,"-1,45%",0
,05/30/2019,"40,74","41,15",Si,41,"-0,36%","40,64","-1,23%","40,96","-0,46%","-0,10%",No,16455660,Si,"-33,85%",113%,33%,"1,00",0,"-0,46%",0
,05/29/2019,"40,76","41,17",Si,"40,9","-0,65%","40,35","-1,99%","40,78","-0,94%","-0,49%",No,25517870,Si,"2,58%",286%,-7%,"0,00",0,"-1,45%",0
,05/28/2019,"41,2","41,61",Si,"41,52","-0,22%","40,95","-1,59%","40,96","-1,57%","0,49%",No,46907900,Si,"88,57%",31%,14%,"0,00",0,"-1,45%",0
,05/24/2019,"41,11","41,52",Si,"41,35","-0,41%","40,92","-1,45%",41,"-1,26%","0,32%",No,14595230,Si,"-41,33%",145%,22%,"1,00",0,"-1,26%",0
,05/23/2019,"40,9","41,31",Si,"41,03","-0,68%","40,71","-1,45%","40,98","-0,80%","-0,34%",No,24190000,Si,"-2,76%",301%,22%,"0,00",0,"-1,45%",0
,05/22/2019,"40,75","41,16",Si,"41,26","0,25%","40,61","-1,33%","41,04","-0,29%","0,05%",No,23979960,Si,"-3,60%",-248%,28%,"1,00",0,"-0,29%",0
,05/21/2019,"40,77","41,18",Si,"40,87","-0,75%","40,55","-1,52%","40,73","-1,09%","0,30%",No,27310300,Si,"9,79%",343%,18%,"0,00",0,"-1,45%",0
,05/20/2019,"40,47","40,87",Si,"40,77","-0,26%","40,35","-1,28%","40,65","-0,55%","-0,17%",No,23009070,Si,"-7,50%",52%,31%,"1,00",0,"-0,55%",0
,05/17/2019,"40,37","40,77",Si,"40,87","0,24%","40,32","-1,11%","40,54","-0,57%","-0,81%",No,27692390,Si,"11,32%",-240%,40%,"1,00",0,"-0,57%",0
,05/16/2019,"40,22","40,62",Si,"41,03","1,00%","40,22","-0,99%","40,7","0,19%","0,00%",Si,24201580,Si,"-2,71%",-696%,47%,"1,00",0,"0,19%",1
,05/15/2019,"39,94","40,34",Si,"40,36","0,05%","39,78","-1,39%","40,22","-0,30%","0,50%",No,31803420,Si,"27,85%",-130%,25%,"1,00",0,"-0,30%",0
,05/14/2019,"39,68","40,08",Si,"39,95","-0,32%","39,65","-1,06%","39,74","-0,84%","0,05%",No,25401050,Si,"2,11%",88%,42%,"1,00",0,"-0,84%",0
,05/13/2019,"39,32","39,71",Si,"39,73","0,04%","39,25","-1,17%","39,66","-0,13%","-1,21%",No,26575850,Si,"6,83%",-125%,37%,"1,00",0,"-0,13%",0
,05/10/2019,"39,71","40,11",Si,"39,9","-0,52%","38,97","-2,84%","39,8","-0,77%","-0,03%",No,16500820,Si,"-33,67%",206%,-53%,"0,00",0,"-1,45%",0
,05/09/2019,"39,39","39,78",Si,"39,92","0,34%","39,32","-1,17%","39,72","-0,16%","-1,60%",No,18721470,Si,"-24,74%",-303%,37%,"1,00",0,"-0,16%",0
,05/08/2019,"39,88","40,28",Si,"40,11","-0,42%","39,53","-1,86%","40,03","-0,62%","-0,08%",No,22592120,Si,"-9,18%",149%,0%,"0,00",0,"-1,45%",0
,05/07/2019,"40,46","40,86",Si,"40,77","-0,23%","39,59","-3,12%","39,91","-2,34%","-0,61%",No,26189630,Si,"5,28%",37%,-68%,"0,00",0,"-1,45%",0
,05/06/2019,"39,99","40,39",Si,"40,83","1,09%","39,92","-1,16%","40,71","0,79%","-1,16%",Si,24643090,Si,"-0,94%",-747%,37%,"1,00",0,"0,79%",1
,05/03/2019,"40,29","40,69",Si,"40,56","-0,33%","40,11","-1,43%","40,46","-0,57%","0,50%",No,17708530,Si,"-28,81%",94%,23%,"1,00",0,"-0,57%",0
,05/02/2019,"39,89","40,29",Si,"40,1","-0,47%","39,66","-1,56%","40,09","-0,49%","0,10%",No,19422380,Si,"-21,92%",178%,16%,"0,00",0,"-1,45%",0
,05/01/2019,"39,68","40,08",Si,40,"-0,19%","39,27","-2,01%","39,85","-0,57%","-0,05%",No,19642680,Si,"-21,04%",14%,-9%,"0,00",0,"-1,45%",0
,04/30/2019,"39,49","39,88",Si,"40,25","0,92%","38,9","-2,47%","39,7","-0,46%","2,04%",No,32597970,Si,"31,04%",-643%,-33%,"0,00",0,"-1,45%",0
,04/29/2019,"39,07","39,46",Si,"39,12","-0,86%","38,7","-1,93%","38,7","-1,93%","0,00%",No,22029410,Si,"-11,44%",412%,-4%,"0,00",0,"-1,45%",0
,04/26/2019,"38,78","39,17",Si,"39,09","-0,20%","38,56","-1,55%","39,07","-0,25%","0,15%",No,19025110,Si,"-23,52%",18%,16%,"0,00",0,"-1,45%",0
,04/25/2019,"38,37","38,75",Si,"38,93","0,45%","38,28","-1,22%","38,72","-0,09%","-0,29%",No,17200470,Si,"-30,85%",-370%,34%,"1,00",0,"-0,09%",0
,04/24/2019,"38,61","39,00",Si,"38,75","-0,63%","38,28","-1,84%","38,48","-1,32%","0,21%",No,20108180,Si,"-19,17%",274%,1%,"0,00",0,"-1,45%",0
,04/23/2019,"38,21","38,59",Si,"38,75","0,41%",38,"-1,53%","38,53","-0,16%","0,29%",No,25303730,Si,"1,72%",-343%,17%,"0,00",0,"-1,45%",0
,04/22/2019,"38,15","38,53",Si,"38,61","0,20%","37,94","-1,54%","38,1","-1,12%","-0,88%",No,29103550,Si,"17,00%",-221%,17%,"0,00",0,"-1,45%",0
,04/18/2019,"39,03","39,42",Si,"39,03","-0,99%","37,55","-4,74%","38,49","-2,36%","0,13%",No,47981580,Si,"92,88%",487%,-156%,"0,00",0,"-1,45%",0
,04/17/2019,"39,98","40,38",Si,"40,08","-0,74%","38,5","-4,66%","38,98","-3,47%","-0,05%",No,40233970,Si,"61,74%",341%,-151%,"0,00",0,"-1,45%",0
,04/16/2019,"41,27","41,68",Si,"41,35","-0,80%","39,91","-4,25%",40,"-4,04%","0,32%",No,26089260,Si,"4,88%",374%,-130%,"0,00",0,"-1,45%",0
,04/15/2019,"40,92","41,33",Si,"41,17","-0,39%","40,54","-1,91%","41,14","-0,46%","0,37%",No,17421930,Si,"-29,96%",129%,-3%,"0,00",0,"-1,45%",0
,04/12/2019,"41,39","41,80",Si,"41,39","-0,99%","40,64","-2,78%","40,77","-2,47%","0,17%",No,20242660,Si,"-18,63%",487%,-50%,"0,00",0,"-1,45%",0
,04/11/2019,"41,83","42,25",Si,"41,87","-0,90%","41,04","-2,86%","41,32","-2,20%","0,14%",No,19177900,Si,"-22,91%",431%,-54%,"0,00",0,"-1,45%",0
,04/10/2019,"41,95","42,37",Si,"41,95","-0,99%","41,69","-1,60%","41,77","-1,41%","0,19%",No,12383770,Si,"-50,22%",487%,13%,"0,00",0,"-1,45%",0
,04/09/2019,"42,01","42,43",Si,"42,03","-0,94%","41,62","-1,91%","41,87","-1,32%","-0,38%",No,17859480,Si,"-28,21%",460%,-3%,"0,00",0,"-1,45%",0
,04/08/2019,"42,1","42,52",Si,"42,31","-0,50%","41,94","-1,37%","42,17","-0,83%","0,19%",No,14620820,Si,"-41,22%",194%,26%,"1,00",0,"-0,83%",0
,04/05/2019,"42,01","42,43",Si,"42,31","-0,28%","41,92","-1,20%","42,02","-0,97%","0,55%",No,14761780,Si,"-40,66%",68%,35%,"1,00",0,"-0,97%",0
,04/04/2019,"41,83","42,25",Si,"41,94","-0,73%","41,54","-1,68%","41,78","-1,11%","-0,10%",No,12211510,Si,"-50,91%",333%,9%,"0,00",0,"-1,45%",0
,04/03/2019,"42,02","42,44",Si,"42,1","-0,80%","41,59","-2,00%","41,87","-1,34%","0,19%",No,15370280,Si,"-38,21%",376%,-8%,"0,00",0,"-1,45%",0
,04/02/2019,"41,98","42,40",Si,"42,21","-0,45%","41,78","-1,46%","41,94","-1,08%","0,26%",No,17462580,Si,"-29,80%",166%,21%,"0,00",0,"-1,45%",0
,04/01/2019,"41,62","42,04",Si,"41,97","-0,16%","41,59","-1,06%","41,87","-0,40%","0,26%",No,18566610,Si,"-25,36%",-7%,43%,"1,00",0,"-0,40%",0
,03/29/2019,"41,44","41,85",Si,"41,62","-0,56%","41,24","-1,47%","41,51","-0,82%","0,24%",No,20571010,Si,"-17,31%",232%,21%,"0,00",0,"-1,45%",0
,03/28/2019,"41,23","41,64",Si,"41,41","-0,56%","41,11","-1,28%","41,34","-0,73%","0,39%",No,16048870,Si,"-35,48%",231%,31%,"1,00",0,"-0,73%",0
,03/27/2019,"41,39","41,80",Si,"41,68","-0,30%","40,98","-1,97%","41,07","-1,76%","-0,17%",No,18358360,Si,"-26,20%",76%,-6%,"0,00",0,"-1,45%",0
,03/26/2019,"41,25","41,66",Si,"41,74","0,19%","41,18","-1,16%","41,46","-0,49%","0,73%",No,19762470,Si,"-20,56%",-210%,37%,"1,00",0,"-0,49%",0
,03/25/2019,"40,87","41,28",Si,"41,2","-0,19%","40,73","-1,33%","40,95","-0,80%","-0,10%",No,18807720,Si,"-24,39%",13%,28%,"1,00",0,"-0,80%",0
,03/22/2019,"41,25","41,66",Si,"41,66","-0,01%","40,88","-1,88%","40,91","-1,81%","-0,36%",No,18569610,Si,"-25,35%",-96%,-1%,"0,00",0,"-1,45%",0
,03/21/2019,"40,99","41,40",Si,"41,68","0,68%","40,93","-1,14%","41,4","0,00%","-0,56%",No,23005460,Si,"-7,52%",-501%,39%,"1,00",0,"0,00%",1
,03/20/2019,"41,25","41,66",Si,"41,44","-0,53%","40,84","-1,97%","41,22","-1,06%","-0,24%",No,22143950,Si,"-10,98%",217%,-7%,"0,00",0,"-1,45%",0
,03/19/2019,"41,02","41,43",Si,"41,47","0,10%","40,81","-1,50%","41,35","-0,19%","0,37%",No,24704470,Si,"-0,69%",-157%,19%,"0,00",0,"-1,45%",0
,03/18/2019,"40,83","41,24",Si,"41,12","-0,29%","40,71","-1,28%","40,87","-0,89%","-0,02%",No,18018760,Si,"-27,57%",70%,31%,"1,00",0,"-0,89%",0
,03/15/2019,"40,3","40,70",Si,"40,94","0,58%","39,94","-1,87%","40,84","0,34%","0,10%",No,70936240,Si,"185,16%",-445%,-1%,"0,00",0,"-1,45%",0
,03/14/2019,"41,05","41,46",Si,"41,13","-0,80%","40,2","-3,04%","40,26","-2,90%","-0,02%",No,29738640,Si,"19,55%",373%,-64%,"0,00",0,"-1,45%",0
