,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/04/2019,"50,35","50,85",Si,"50,97","0,23%","50,03","-1,62%",,"50,92","0,13%","0,64%",No,12748070,Si,"-51,96%",94%,21%,"1,00",0,"0,13%",1
,10/03/2019,"49,5","50,00",Si,"50,07","0,15%","48,53","-2,93%",,"50,03","0,07%","0,22%",No,17235570,Si,"-35,05%",27%,-43%,"0,00",0,"-1,66%",0
,10/02/2019,"50,31","50,81",Si,"50,37","-0,87%","48,98","-3,61%",,"49,39","-2,80%","-0,89%",No,21437000,Si,"-19,22%",-837%,-76%,"0,00",0,"-1,66%",0
,10/01/2019,"51,97","52,49",Si,"52,24","-0,48%","50,43","-3,92%",,"50,76","-3,30%","0,85%",No,18487340,Si,"-30,33%",-502%,-92%,"0,00",0,"-1,66%",0
,09/30/2019,"51,19","51,70",Si,"51,6","-0,20%","50,94","-1,47%",,"51,53","-0,33%","0,81%",No,14059200,Si,"-47,02%",-267%,28%,"1,00",0,"-0,33%",0
,09/27/2019,"50,63","51,14",Si,"51,22","0,16%","50,34","-1,56%",,"50,78","-0,70%","-0,57%",No,14846410,Si,"-44,05%",38%,24%,"1,00",0,"-0,70%",0
,09/26/2019,"50,98","51,49",Si,"51,15","-0,66%","50,34","-2,23%",,"50,92","-1,11%","-0,08%",No,11482110,Si,"-56,73%",-658%,-9%,"0,00",0,"-1,66%",0
,09/25/2019,"49,75","50,25",Si,"51,21","1,92%","49,42","-1,65%",0,"51,02","1,54%","-0,14%",Si,20120840,Si,"-24,18%",1520%,20%,"1,00",0,"1,54%",1
,09/24/2019,"51,1","51,61",Si,"51,18","-0,84%","49,64","-3,82%",,"49,82","-3,47%","0,39%",No,28472930,Si,"7,30%",-806%,-86%,"0,00",0,"-1,66%",0
,09/23/2019,"50,83","51,34",Si,"51,23","-0,21%","50,39","-1,85%",0,"50,9","-0,85%","0,22%",No,21574150,Si,"-18,70%",-278%,10%,"0,00",0,"-1,66%",0
,09/20/2019,"51,6","52,12",Si,"51,88","-0,45%","50,56","-2,99%",,"50,72","-2,68%","0,06%",No,38632500,Si,"45,58%",-483%,-46%,"0,00",0,"-1,66%",0
,09/19/2019,"51,7","52,22",Si,"51,99","-0,43%","51,5","-1,37%",,"51,57","-1,24%","-0,08%",No,11849920,Si,"-55,34%",-468%,33%,"1,00",0,"-1,24%",0
,09/18/2019,"52,13","52,65",Si,"52,13","-0,99%","51,16","-2,83%",,"51,74","-1,73%","0,35%",No,15029860,Si,"-43,36%",-937%,-38%,"0,00",0,"-1,66%",0
,09/17/2019,"52,05","52,57",Si,"52,14","-0,82%","51,35","-2,32%",,"51,95","-1,18%","-0,29%",No,19888220,Si,"-25,05%",-792%,-13%,"0,00",0,"-1,66%",0
,09/16/2019,"51,9","52,42",Si,"52,29","-0,25%","51,7","-1,37%",,"52,2","-0,42%","-1,22%",No,13354590,Si,"-49,67%",-308%,33%,"1,00",0,"-0,42%",0
,09/13/2019,"52,76","53,29",Si,53,"-0,54%","52,23","-1,98%",,"52,54","-1,40%","-0,47%",No,18010810,Si,"-32,13%",-556%,3%,"0,00",0,"-1,66%",0
,09/12/2019,53,"53,53",Si,"53,33","-0,37%","52,07","-2,73%",,"53,01","-0,97%","0,40%",No,23308710,Si,"-12,16%",-416%,-33%,"0,00",0,"-1,66%",0
,09/11/2019,"51,6","52,12",Si,"52,79","1,29%","51,38","-1,41%",0,"52,79","1,29%","-0,42%",Si,18968940,Si,"-28,52%",994%,31%,"1,00",0,"1,29%",1
,09/10/2019,"51,33","51,84",Si,"51,84","-0,01%","50,83","-1,95%",,"51,82","-0,04%","-0,50%",No,18532030,Si,"-30,16%",-105%,5%,"0,00",0,"-1,66%",0
,09/09/2019,"51,06","51,57",Si,"52,03","0,89%","51,02","-1,07%",,"51,59","0,04%","0,27%",No,20749660,Si,"-21,81%",653%,48%,"1,00",0,"0,04%",1
,09/06/2019,"50,25","50,75",Si,"50,99","0,47%","50,07","-1,34%",,"50,92","0,33%","0,30%",No,17067940,Si,"-35,68%",296%,34%,"1,00",0,"0,33%",1
,09/05/2019,"49,93","50,43",Si,"51,17","1,47%","49,87","-1,11%",,"50,1","-0,65%","2,06%",No,30023120,Si,"13,14%",1142%,46%,"1,00",0,"-0,65%",0
,09/04/2019,"47,56","48,04",Si,"48,95","1,90%","47,54","-1,03%",,"48,92","1,84%","1,23%",No,23472110,Si,"-11,55%",1510%,50%,"1,00",0,"1,84%",1
,09/03/2019,"47,12","47,59",Si,"47,22","-0,78%","46,5","-2,29%",,"46,98","-1,28%","-0,61%",No,15010270,Si,"-43,43%",-760%,-12%,"0,00",0,"-1,66%",0
,08/30/2019,"47,24","47,71",Si,"47,79","0,16%","47,16","-1,16%",,"47,41","-0,63%","0,79%",No,16923150,Si,"-36,23%",38%,43%,"1,00",0,"-0,63%",0
,08/29/2019,"46,46","46,92",Si,"47,22","0,63%","46,4","-1,12%",,"46,87","-0,12%","1,46%",No,17806110,Si,"-32,90%",432%,45%,"1,00",0,"-0,12%",0
,08/28/2019,"45,7","46,16",Si,"45,91","-0,54%","45,37","-1,71%",,"45,79","-0,80%","-0,20%",No,14895350,Si,"-43,87%",-552%,17%,"0,00",0,"-1,66%",0
,08/27/2019,"45,87","46,33",Si,"46,12","-0,45%","45,5","-1,79%",,"45,79","-1,16%","0,68%",No,16927570,Si,"-36,21%",-481%,13%,"0,00",0,"-1,66%",0
,08/26/2019,"45,82","46,28",Si,"45,82","-0,99%","45,25","-2,22%",,"45,56","-1,55%","1,91%",No,22086630,Si,"-16,77%",-937%,-8%,"0,00",0,"-1,66%",0
,08/23/2019,"46,35","46,81",Si,"46,63","-0,39%","44,8","-4,30%",,"44,96","-3,96%","-0,92%",No,32817080,Si,"23,67%",-431%,-110%,"0,00",0,"-1,66%",0
,08/22/2019,"47,28","47,75",Si,"47,43","-0,68%","46,69","-2,23%",,"46,78","-2,04%","0,28%",No,19785890,Si,"-25,44%",-672%,-9%,"0,00",0,"-1,66%",0
,08/21/2019,"47,11","47,58",Si,"47,29","-0,61%","46,89","-1,45%",,"47,15","-0,91%","1,09%",No,15915800,Si,"-40,02%",-617%,29%,"1,00",0,"-0,91%",0
,08/20/2019,"47,03","47,50",Si,"47,12","-0,80%","46,46","-2,19%",,"46,6","-1,90%","-0,42%",No,23115320,Si,"-12,89%",-777%,-7%,"0,00",0,"-1,66%",0
,08/19/2019,"47,46","47,93",Si,"47,6","-0,70%","47,04","-1,87%",,"47,23","-1,47%","2,06%",No,21404920,Si,"-19,34%",-690%,9%,"0,00",0,"-1,66%",0
,08/16/2019,"46,34","46,80",Si,"46,68","-0,26%","46,06","-1,59%",0,"46,5","-0,65%","1,40%",No,23335690,Si,"-12,06%",-323%,22%,"1,00",0,"-0,65%",0
,08/15/2019,"46,1","46,56",Si,"46,18","-0,82%","45,44","-2,41%",,"45,7","-1,85%","0,50%",No,21992680,Si,"-17,12%",-792%,-18%,"0,00",0,"-1,66%",0
,08/14/2019,"46,06","46,52",Si,"46,63","0,24%","45,65","-1,87%",,"45,87","-1,40%","-1,67%",No,25650220,Si,"-3,34%",99%,9%,"0,00",0,"-1,66%",0
,08/13/2019,"45,49","45,94",Si,"47,05","2,41%","45,36","-1,27%",0,"46,84","1,95%","-0,24%",Si,29374660,Si,"10,70%",1934%,38%,"1,00",1,"2,03%",1
,08/12/2019,"45,76","46,22",Si,"46,07","-0,32%","45,44","-1,68%",,"45,6","-1,34%","-0,48%",No,18494300,Si,"-30,31%",-370%,18%,"0,00",0,"-1,66%",0
,08/09/2019,"46,94","47,41",Si,47,"-0,86%","45,78","-3,44%",,"45,98","-3,02%","-0,49%",No,24975460,Si,"-5,88%",-830%,-68%,"0,00",0,"-1,66%",0
,08/08/2019,"46,16","46,62",Si,"47,37","1,61%","45,91","-1,53%",,"47,17","1,18%","-1,22%",Si,30643740,Si,"15,48%",1257%,25%,"1,00",0,"1,18%",1
,08/07/2019,"46,3","46,76",Si,"46,88","0,25%","45,97","-1,70%",,"46,73","-0,07%","-1,41%",No,29440390,Si,"10,94%",112%,17%,"0,00",0,"-1,66%",0
,08/06/2019,"47,15","47,62",Si,"47,56","-0,13%","46,77","-1,79%",,"46,96","-1,39%","0,38%",No,26119560,Si,"-1,57%",-209%,13%,"0,00",0,"-1,66%",0
,08/05/2019,"47,76","48,24",Si,"47,96","-0,58%","46,57","-3,46%",,"46,97","-2,63%","-1,89%",No,38936650,Si,"46,73%",-587%,-69%,"0,00",0,"-1,66%",0
,08/02/2019,"49,09","49,58",Si,"49,36","-0,45%","48,5","-2,18%",,"48,68","-1,82%","-0,83%",No,27881620,Si,"5,07%",-477%,-6%,"0,00",0,"-1,66%",0
,08/01/2019,"50,52","51,03",Si,"51,89","1,69%","49,47","-3,05%","-0,39%","49,5","-2,99%","-0,06%",Si,34020780,Si,"28,21%",1333%,-49%,"0,00",0,"-1,66%",0
,07/31/2019,"51,51","52,03",Si,"51,72","-0,59%","50,05","-3,80%",,"50,55","-2,84%","-0,37%",No,24169750,Si,"-8,92%",-596%,-85%,"0,00",0,"-1,66%",0
,07/30/2019,"51,71","52,23",Si,"52,31","0,16%","51,56","-1,28%",,"51,7","-1,01%","-1,52%",No,16487690,Si,"-37,87%",34%,38%,"1,00",0,"-1,01%",0
,07/29/2019,"51,53","52,05",Si,"52,56","0,99%","50,78","-2,43%",,"52,51","0,89%","-0,12%",No,21897460,Si,"-17,48%",736%,-19%,"0,00",0,"-1,66%",0
,07/26/2019,"52,69","53,22",Si,"53,5","0,53%","51,53","-3,17%",,"51,59","-3,06%","1,02%",No,36401550,Si,"37,18%",350%,-55%,"0,00",0,"-1,66%",0
,07/25/2019,"52,51","53,04",Si,"52,6","-0,82%","51,88","-2,18%",,"52,16","-1,65%","-0,77%",No,27765430,Si,"4,63%",-794%,-6%,"0,00",0,"-1,66%",0
,07/24/2019,"51,98","52,50",Si,"52,97","0,90%","51,8","-1,33%",0,"52,92","0,80%","0,44%",No,20896370,Si,"-21,25%",657%,35%,"1,00",0,"0,80%",1
,07/23/2019,52,"52,52",Si,52,"-0,99%","51,3","-2,32%",,"51,75","-1,47%","1,27%",No,18413520,Si,"-30,61%",-937%,-13%,"0,00",0,"-1,66%",0
,07/22/2019,"50,01","50,51",Si,"51,52","2,00%","49,89","-1,23%",,"51,35","1,66%","-0,52%",Si,21686530,Si,"-18,28%",1591%,40%,"1,00",0,"1,66%",1
,07/19/2019,"49,96","50,46",Si,"50,66","0,40%","49,91","-1,09%",,"50,27","-0,38%","0,04%",No,29141090,Si,"9,82%",236%,47%,"1,00",0,"-0,38%",0
,07/18/2019,"49,28","49,77",Si,"49,99","0,44%","48,89","-1,77%",0,"49,94","0,34%","-0,22%",No,15679640,Si,"-40,91%",269%,13%,"0,00",0,"-1,66%",0
,07/17/2019,"49,5","50,00",Si,"49,7","-0,59%","49,24","-1,51%",,"49,39","-1,21%","0,67%",No,11928610,Si,"-55,05%",-599%,26%,"1,00",0,"-1,21%",0
,07/16/2019,"49,91","50,41",Si,50,"-0,81%","48,96","-2,87%",,"49,17","-2,46%","-0,42%",No,17131370,Si,"-35,44%",-786%,-40%,"0,00",0,"-1,66%",0
,07/15/2019,50,"50,50",Si,"50,25","-0,50%","49,77","-1,45%",,"50,12","-0,75%","0,16%",No,14345080,Si,"-45,94%",-519%,29%,"1,00",0,"-0,75%",0
,07/12/2019,49,"49,49",Si,"49,93","0,89%","48,81","-1,37%",0,"49,92","0,87%","0,82%",No,20148730,Si,"-24,07%",652%,33%,"1,00",0,"0,87%",1
,07/11/2019,"48,56","49,05",Si,"48,78","-0,54%","48,31","-1,50%",,"48,6","-0,91%","0,73%",No,16615080,Si,"-37,39%",-558%,27%,"1,00",0,"-0,91%",0
,07/10/2019,"47,92","48,40",Si,"48,61","0,44%","47,9","-1,03%",,"48,21","-0,39%","0,36%",No,16032270,Si,"-39,58%",268%,50%,"1,00",0,"-0,39%",0
,07/09/2019,"47,36","47,83",Si,"47,8","-0,07%","47,13","-1,47%",,"47,75","-0,17%","-0,96%",No,17853190,Si,"-32,72%",-159%,28%,"1,00",0,"-0,17%",0
,07/08/2019,"47,62","48,10",Si,"47,95","-0,30%","47,07","-2,13%",,"47,82","-0,57%","-0,96%",No,16564290,Si,"-37,58%",-357%,-4%,"0,00",0,"-1,66%",0
,07/05/2019,"48,03","48,51",Si,"48,18","-0,68%","47,44","-2,21%",,"48,08","-0,89%","-1,01%",No,14339230,Si,"-45,96%",-676%,-8%,"0,00",0,"-1,66%",0
,07/03/2019,"48,18","48,66",Si,"48,56","-0,21%",48,"-1,36%",,"48,52","-0,29%","0,12%",No,10739100,Si,"-59,53%",-277%,34%,"1,00",0,"-0,29%",0
,07/02/2019,"47,91","48,39",Si,"48,22","-0,35%","47,69","-1,44%",,"48,12","-0,56%","-0,29%",No,15384690,Si,"-42,02%",-395%,29%,"1,00",0,"-0,56%",0
,07/01/2019,"49,29","49,78",Si,"49,45","-0,67%","47,75","-4,08%",,"48,05","-3,48%","2,97%",No,27505450,Si,"3,65%",-665%,-99%,"0,00",0,"-1,66%",0
,06/28/2019,"47,77","48,25",Si,"48,2","-0,10%","47,68","-1,18%",,"47,87","-0,78%","0,65%",No,26646180,Si,"0,41%",-184%,43%,"1,00",0,"-0,78%",0
,06/27/2019,"48,15","48,63",Si,"48,42","-0,43%","47,24","-2,86%","-0,20%","47,46","-2,41%","-0,08%",No,23062950,Si,"-13,09%",-468%,-40%,"0,00",0,"-1,66%",0
,06/26/2019,"47,65","48,13",Si,"48,48","0,73%","47,56","-1,18%",,"48,19","0,13%","1,71%",No,21886310,Si,"-17,52%",521%,43%,"1,00",0,"0,13%",1
,06/25/2019,"47,56","48,04",Si,"47,68","-0,74%","46,8","-2,57%",,"46,85","-2,47%","-0,15%",No,16665580,Si,"-37,20%",-726%,-26%,"0,00",0,"-1,66%",0
,06/24/2019,"47,4","47,87",Si,"47,85","-0,05%","47,17","-1,47%",,"47,63","-0,51%","-0,13%",No,14479940,Si,"-45,43%",-142%,28%,"1,00",0,"-0,51%",0
,06/21/2019,"46,95","47,42",Si,"47,73","0,65%","46,8","-1,31%",,"47,46","0,09%","-0,51%",No,31096250,Si,"17,18%",454%,36%,"1,00",0,"0,09%",1
,06/20/2019,"47,87","48,35",Si,"48,05","-0,62%","46,87","-3,06%",,"47,19","-2,40%","1,70%",No,20126780,Si,"-24,15%",-622%,-49%,"0,00",0,"-1,66%",0
,06/19/2019,"47,48","47,95",Si,"47,58","-0,78%",47,"-1,99%",,"47,07","-1,85%","0,23%",No,17436380,Si,"-34,29%",-761%,3%,"0,00",0,"-1,66%",0
,06/18/2019,"46,75","47,22",Si,48,"1,66%","46,6","-1,31%",,"47,37","0,32%","1,34%",No,25732290,Si,"-3,03%",1301%,36%,"1,00",0,"0,32%",1
,06/17/2019,"46,14","46,60",Si,"46,53","-0,15%","45,8","-1,72%",,"46,13","-1,01%","-0,11%",No,12643340,Si,"-52,35%",-230%,16%,"0,00",0,"-1,66%",0
,06/14/2019,"45,83","46,29",Si,"46,42","0,28%","45,55","-1,60%",,"46,19","-0,21%","-1,86%",No,15381080,Si,"-42,04%",141%,22%,"1,00",0,"-0,21%",0
,06/13/2019,"46,6","47,07",Si,"46,96","-0,23%","46,53","-1,14%",,"46,7","-0,78%","0,60%",No,12267630,Si,"-53,77%",-290%,44%,"1,00",0,"-0,78%",0
,06/12/2019,"46,67","47,14",Si,"46,67","-0,99%","46,25","-1,88%",,"46,32","-1,73%","-0,38%",No,15900570,Si,"-40,08%",-937%,8%,"0,00",0,"-1,66%",0
,06/11/2019,"47,26","47,73",Si,"47,32","-0,86%","46,52","-2,54%",,"46,85","-1,85%","0,98%",No,18415500,Si,"-30,60%",-831%,-24%,"0,00",0,"-1,66%",0
,06/10/2019,"46,23","46,69",Si,"47,19","1,07%","46,2","-1,05%",,"46,8","0,23%","0,43%",Si,20806080,Si,"-21,59%",801%,49%,"1,00",0,"0,23%",1
,06/07/2019,"45,25","45,70",Si,"46,12","0,91%","45,1","-1,32%",,"46,03","0,72%","0,33%",No,24370250,Si,"-8,16%",672%,36%,"1,00",0,"0,72%",1
,06/06/2019,"44,75","45,20",Si,"45,17","-0,06%","44,51","-1,52%",0,"45,1","-0,22%","0,45%",No,19076170,Si,"-28,11%",-151%,26%,"1,00",0,"-0,22%",0
,06/05/2019,"45,11","45,56",Si,"45,18","-0,84%","44,19","-3,01%",,"44,55","-2,22%","0,71%",No,20802010,Si,"-21,61%",-807%,-47%,"0,00",0,"-1,66%",0
,06/04/2019,"44,16","44,60",Si,"44,86","0,58%","43,77","-1,86%",,"44,79","0,42%","1,61%",No,28094920,Si,"5,87%",390%,9%,"0,00",0,"-1,66%",0
,06/03/2019,"44,25","44,69",Si,"44,59","-0,23%","43,2","-3,34%",,"43,46","-2,76%","0,48%",No,31155680,Si,"17,41%",-294%,-63%,"0,00",0,"-1,66%",0
,05/31/2019,"44,18","44,62",Si,"44,79","0,38%","43,93","-1,55%",,"44,04","-1,30%","-1,23%",No,25532530,Si,"-3,78%",219%,24%,"1,00",0,"-1,30%",0
,05/30/2019,"44,3","44,74",Si,"45,03","0,64%","44,23","-1,15%",0,"44,73","-0,03%","0,16%",No,21618860,Si,"-18,53%",442%,44%,"1,00",0,"-0,03%",0
,05/29/2019,"43,35","43,78",Si,"44,53","1,70%","43,33","-1,04%",0,"44,23","1,02%","-0,50%",Si,28450340,Si,"7,21%",1342%,49%,"1,00",0,"1,02%",1
,05/28/2019,"44,66","45,11",Si,"44,69","-0,92%","43,3","-4,01%",,"43,57","-3,41%","0,20%",No,34779860,Si,"31,07%",-881%,-96%,"0,00",0,"-1,66%",0
,05/24/2019,"44,59","45,04",Si,"45,05","0,03%","44,49","-1,21%",,"44,57","-1,03%","0,13%",No,27168070,Si,"2,38%",-74%,41%,"1,00",0,"-1,03%",0
,05/23/2019,"43,37","43,80",Si,"44,74","2,14%","42,86","-2,15%",,"44,53","1,66%","-1,43%",Si,35783930,Si,"34,85%",1707%,-5%,"0,00",1,"-1,66%",0
,05/22/2019,"44,15","44,59",Si,"44,46","-0,29%","43,85","-1,66%",,44,"-1,33%","-0,70%",No,16932520,Si,"-36,19%",-349%,19%,"0,00",0,"-1,66%",0
,05/21/2019,"44,34","44,78",Si,"44,78","-0,01%","44,18","-1,35%",,"44,46","-0,72%","1,79%",No,25543370,Si,"-3,74%",-106%,34%,"1,00",0,"-0,72%",0
,05/20/2019,44,"44,44",Si,"44,52","0,18%","43,45","-2,23%",0,"43,56","-1,98%","-1,98%",No,28674970,Si,"8,06%",52%,-9%,"0,00",0,"-1,66%",0
,05/17/2019,"45,18","45,63",Si,"45,73","0,22%","44,76","-1,91%",,"44,89","-1,63%","-0,77%",No,22500360,Si,"-15,21%",82%,7%,"0,00",0,"-1,66%",0
,05/16/2019,"45,47","45,92",Si,"45,95","0,06%","45,42","-1,10%",0,"45,53","-0,86%","-0,33%",No,19954650,Si,"-24,80%",-53%,46%,"1,00",0,"-0,86%",0
,05/15/2019,"44,92","45,37",Si,"45,75","0,84%","44,76","-1,34%",0,"45,62","0,55%","-0,55%",No,23407890,Si,"-11,79%",610%,34%,"1,00",0,"0,55%",1
,05/14/2019,"45,18","45,63",Si,"45,49","-0,31%","44,87","-1,67%",,"45,17","-1,01%","0,94%",No,24706460,Si,"-6,89%",-363%,18%,"0,00",0,"-1,66%",0
,05/13/2019,"45,33","45,78",Si,"45,64","-0,31%","44,7","-2,37%",,"44,76","-2,24%","-1,88%",No,39091930,Si,"47,32%",-365%,-16%,"0,00",0,"-1,66%",0
,05/10/2019,"46,44","46,90",Si,"46,8","-0,22%","45,1","-3,85%",,"46,2","-1,50%","-0,39%",No,42522780,Si,"60,25%",-288%,-88%,"0,00",0,"-1,66%",0
,05/09/2019,"47,9","48,38",Si,"48,29","-0,18%","46,05","-4,81%",,"46,62","-3,64%","-2,72%",No,59642160,Si,"124,76%",-256%,-135%,"0,00",0,"-1,66%",0
,05/08/2019,"50,2","50,70",Si,"50,79","0,17%","49,07","-3,22%",,"49,24","-2,88%","-0,55%",No,36812430,Si,"38,73%",47%,-57%,"0,00",0,"-1,66%",0
,05/07/2019,"50,6","51,11",Si,"50,88","-0,44%","49,93","-2,30%",,"50,48","-1,22%","-1,21%",No,29713380,Si,"11,97%",-474%,-12%,"0,00",0,"-1,66%",0
,05/06/2019,"50,25","50,75",Si,"51,28","1,04%","50,19","-1,11%",,"51,22","0,92%","-2,90%",Si,26245240,Si,"-1,10%",779%,46%,"1,00",0,"0,92%",1
,05/03/2019,"51,08","51,59",Si,"51,82","0,44%","50,73","-1,67%",,"51,75","0,31%","1,05%",No,25656640,Si,"-3,31%",276%,19%,"0,00",0,"-1,66%",0
,05/02/2019,"50,8","51,31",Si,"51,33","0,04%","50,12","-2,32%",0,"50,55","-1,48%","0,08%",No,22655400,Si,"-14,62%",-64%,-13%,"0,00",0,"-1,66%",0
,05/01/2019,"51,1","51,61",Si,"51,6","-0,02%","50,74","-1,69%",,"50,76","-1,65%","0,12%",No,20467580,Si,"-22,87%",-118%,18%,"0,00",0,"-1,66%",0
,04/30/2019,51,"51,51",Si,"51,43","-0,16%","50,87","-1,24%",,"51,04","-0,91%","-0,22%",No,25617960,Si,"-3,46%",-231%,39%,"1,00",0,"-0,91%",0
,04/29/2019,"52,17","52,69",Si,"52,43","-0,50%",51,"-3,21%",,"51,11","-3,00%","-0,50%",No,38546980,Si,"45,26%",-520%,-57%,"0,00",0,"-1,66%",0
,04/26/2019,"52,74","53,27",Si,"53,09","-0,33%","51,52","-3,28%","-0,62%","52,43","-1,57%","-8,45%",No,72319400,Si,"172,53%",-382%,-60%,"0,00",0,"-1,66%",0
,04/25/2019,"58,3","58,88",Si,"58,38","-0,85%","57,23","-2,81%",,"57,61","-2,16%","-0,72%",No,27494710,Si,"3,61%",-822%,-37%,"0,00",0,"-1,66%",0
,04/24/2019,"58,52","59,11",Si,"59,29","0,31%","58,14","-1,63%",0,"58,72","-0,65%","-0,44%",No,17603860,Si,"-33,66%",164%,20%,"1,00",0,"-0,65%",0
,04/23/2019,"58,89","59,48",Si,"58,98","-0,84%","58,5","-1,65%",,"58,78","-1,18%","0,12%",No,17016380,Si,"-35,87%",-809%,20%,"1,00",0,"-1,18%",0
,04/22/2019,"58,15","58,73",Si,"58,83","0,17%","57,88","-1,45%",,"58,82","0,15%","-0,58%",No,12313140,Si,"-53,60%",42%,29%,"1,00",0,"0,15%",1
,04/18/2019,"58,71","59,30",Si,"58,88","-0,70%","58,12","-1,99%",,"58,49","-1,36%","0,26%",No,20014510,Si,"-24,58%",-695%,3%,"0,00",0,"-1,66%",0
,04/17/2019,"58,44","59,02",Si,"59,59","0,96%","58,12","-1,53%",,"58,56","-0,79%","3,05%",No,38572210,Si,"45,36%",710%,25%,"1,00",0,"-0,79%",0
,04/16/2019,"56,66","57,23",Si,"57,47","0,43%","56,07","-2,02%",0,"56,71","-0,90%","0,68%",No,30057100,Si,"13,27%",260%,1%,"0,00",0,"-1,66%",0
,04/15/2019,"56,46","57,02",Si,"56,56","-0,81%","55,92","-1,94%",,"56,28","-1,31%","0,07%",No,10986910,Si,"-58,60%",-789%,5%,"0,00",0,"-1,66%",0
,04/12/2019,"56,21","56,77",Si,"56,49","-0,50%","55,84","-1,64%",,"56,42","-0,62%","0,73%",No,12639630,Si,"-52,37%",-520%,20%,"1,00",0,"-0,62%",0
,04/11/2019,"55,76","56,32",Si,"56,07","-0,44%","55,63","-1,22%",,"55,8","-0,92%","0,02%",No,10807340,Si,"-59,27%",-472%,40%,"1,00",0,"-0,92%",0
,04/10/2019,"55,32","55,87",Si,"55,86","-0,02%","55,32","-0,99%",,"55,75","-0,22%","0,00%",No,12841760,Si,"-51,61%",-120%,52%,"1,00",0,"-0,22%",0
,04/09/2019,"55,35","55,90",Si,"55,43","-0,85%","54,9","-1,80%",,"55,32","-1,04%","-0,59%",No,13204510,Si,"-50,24%",-816%,12%,"0,00",0,"-1,66%",0
,04/08/2019,"55,28","55,83",Si,"55,74","-0,17%","55,2","-1,13%",,"55,68","-0,27%","-0,58%",No,11751750,Si,"-55,71%",-241%,45%,"1,00",0,"-0,27%",0
,04/05/2019,"55,75","56,31",Si,"55,95","-0,63%","54,87","-2,55%",,"55,6","-1,26%","-0,30%",No,18919000,Si,"-28,70%",-637%,-25%,"0,00",0,"-1,66%",0
,04/04/2019,"55,27","55,82",Si,"56,14","0,57%","55,27","-0,99%",,"55,92","0,17%","-0,38%",No,16421070,Si,"-38,12%",381%,52%,"1,00",0,"0,17%",1
,04/03/2019,"55,03","55,58",Si,"55,99","0,74%","54,89","-1,24%",,"55,48","-0,18%","1,23%",No,24439760,Si,"-7,90%",523%,39%,"1,00",0,"-0,18%",0
,04/02/2019,"54,53","55,08",Si,"54,8","-0,50%","54,23","-1,53%",,"54,36","-1,30%","0,04%",No,13507980,Si,"-49,10%",-523%,25%,"1,00",0,"-1,30%",0
,04/01/2019,"54,34","54,88",Si,"54,57","-0,57%","54,1","-1,43%",,"54,51","-0,68%","1,19%",No,17216940,Si,"-35,12%",-583%,30%,"1,00",0,"-0,68%",0
,03/29/2019,"53,8","54,34",Si,"54,04","-0,55%","53,48","-1,58%",,"53,7","-1,17%","1,30%",No,18568690,Si,"-30,02%",-564%,23%,"1,00",0,"-1,17%",0
,03/28/2019,"53,25","53,78",Si,"53,44","-0,64%","52,77","-1,88%",,"53,11","-1,25%","0,17%",No,13479770,Si,"-49,20%",-638%,8%,"0,00",0,"-1,66%",0
,03/27/2019,"53,59","54,13",Si,"53,86","-0,49%","52,94","-2,19%",,"53,16","-1,78%","0,28%",No,19185200,Si,"-27,70%",-515%,-7%,"0,00",0,"-1,66%",0
,03/26/2019,"53,32","53,85",Si,"53,77","-0,15%","53,04","-1,51%",,"53,44","-0,77%","1,02%",No,17709670,Si,"-33,26%",-231%,26%,"1,00",0,"-0,77%",0
,03/25/2019,"52,97","53,50",Si,"53,55","0,09%","52,38","-2,09%",,"52,78","-1,35%","-0,54%",No,16638820,Si,"-37,30%",-21%,-2%,"0,00",0,"-1,66%",0
,03/22/2019,"54,4","54,94",Si,"54,62","-0,59%","53,21","-3,16%",,"53,26","-3,06%","-0,44%",No,21329170,Si,"-19,62%",-599%,-54%,"0,00",0,"-1,66%",0
,03/21/2019,"53,92","54,46",Si,"54,99","0,97%","53,84","-1,14%",0,"54,64","0,33%","0,19%",No,18715860,Si,"-29,47%",724%,44%,"1,00",0,"0,33%",1
,03/20/2019,"54,06","54,60",Si,"54,4","-0,37%","53,61","-1,81%",,"53,82","-1,43%","-0,20%",No,23330720,Si,"-12,08%",-411%,11%,"0,00",0,"-1,66%",0
,03/19/2019,"54,47","55,01",Si,"54,65","-0,66%",54,"-1,84%",,"54,17","-1,54%","0,68%",No,17045060,Si,"-35,77%",-661%,10%,"0,00",0,"-1,66%",0
,03/18/2019,"54,42","54,96",Si,"54,51","-0,83%","53,87","-1,99%",,"54,1","-1,57%","0,17%",No,15900080,Si,"-40,08%",-799%,3%,"0,00",0,"-1,66%",0
,03/15/2019,"53,68","54,22",Si,"54,69","0,87%","53,68","-0,99%",,"54,33","0,21%","0,45%",No,46483390,Si,"75,17%",638%,52%,"1,00",0,"0,21%",1
