,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/10/2019,"37,64","38,02",Si,"38,16","0,38%","37,48","-1,41%","37,66","-0,94%","0,08%",No,3240659,No,"-61,24%",-26%,45%,"1,00",0,"-0,94%",0
,10/09/2019,"37,62","38,00",Si,"37,86","-0,36%","37,28","-1,88%","37,61","-1,02%","1,21%",No,2994126,No,"-64,19%",-170%,27%,"0,00",0,"-1,88%",0
,10/08/2019,"38,4","38,78",Si,"38,45","-0,86%","37,1","-4,34%","37,17","-4,16%","-0,93%",No,6498745,Si,"-22,27%",-269%,-68%,"0,00",0,"-1,88%",0
,10/07/2019,"38,91","39,30",Si,"39,23","-0,18%","38,47","-2,11%","38,76","-1,37%","-0,33%",No,4222309,No,"-49,50%",-134%,18%,"0,00",0,"-1,88%",0
,10/04/2019,"38,61","39,00",Si,"39,36","0,93%","38,33","-1,71%","39,04","0,11%","0,42%",No,5835664,Si,"-30,20%",83%,34%,"1,00",0,"0,11%",1
,10/03/2019,"38,4","38,78",Si,"38,72","-0,17%","37,88","-2,33%","38,45","-0,86%","-0,31%",No,3643157,No,"-56,42%",-132%,10%,"0,00",0,"-1,88%",0
,10/02/2019,"39,83","40,23",Si,"39,91","-0,79%","38,52","-4,25%","38,52","-4,25%","-0,85%",No,4573085,No,"-45,30%",-255%,-65%,"0,00",0,"-1,88%",0
,10/01/2019,"40,62","41,03",Si,"41,08","0,13%","39,88","-2,79%","40,17","-2,09%","0,62%",No,2611443,No,"-68,76%",-74%,-8%,"0,00",0,"-1,88%",0
,09/30/2019,"40,45","40,85",Si,"40,73","-0,30%","40,24","-1,50%","40,37","-1,19%","0,32%",No,2987376,No,"-64,27%",-160%,42%,"1,00",0,"-1,19%",0
,09/27/2019,"40,36","40,76",Si,"40,8","0,09%","40,08","-1,68%","40,32","-1,09%","0,15%",No,2874841,No,"-65,61%",-83%,35%,"1,00",0,"-1,09%",0
,09/26/2019,"41,28","41,69",Si,"41,34","-0,85%","40,29","-3,36%","40,3","-3,34%","0,10%",No,3472480,No,"-58,46%",-266%,-30%,"0,00",0,"-1,88%",0
,09/25/2019,"41,26","41,67",Si,"41,56","-0,27%","40,81","-2,07%","41,24","-1,04%","-0,12%",No,3810217,No,"-54,43%",-153%,20%,"0,00",0,"-1,88%",0
,09/24/2019,"41,76","42,18",Si,"42,07","-0,26%","40,69","-3,53%","41,31","-2,06%","-0,50%",No,7621669,Si,"-8,84%",-150%,-37%,"0,00",0,"-1,88%",0
,09/23/2019,"41,81","42,23",Si,"42,27","0,10%","41,5","-1,72%","41,97","-0,61%","-0,17%",No,6236573,Si,"-25,40%",-81%,33%,"1,00",0,"-0,61%",0
,09/20/2019,"42,52","42,95",Si,"42,69","-0,59%","41,83","-2,60%","41,88","-2,48%","0,31%",No,8192412,Si,"-2,01%",-216%,-1%,"0,00",0,"-1,88%",0
,09/19/2019,"43,5","43,94",Si,"43,81","-0,28%","42,21","-3,93%","42,39","-3,52%","0,28%",No,5336588,Si,"-36,17%",-156%,-52%,"0,00",0,"-1,88%",0
,09/18/2019,"43,27","43,70",Si,"43,57","-0,30%","42,86","-1,93%","43,38","-0,74%","-0,07%",No,4605866,No,"-44,91%",-159%,25%,"0,00",0,"-1,88%",0
,09/17/2019,"43,96","44,40",Si,"44,07","-0,74%","42,99","-3,17%","43,3","-2,48%","-0,20%",No,5612671,Si,"-32,87%",-245%,-23%,"0,00",0,"-1,88%",0
,09/16/2019,"43,51","43,95",Si,"44,08","0,31%","43,3","-1,47%","44,05","0,24%","-0,71%",No,4705334,No,"-43,72%",-40%,43%,"1,00",0,"0,24%",1
,09/13/2019,"44,16","44,60",Si,"44,56","-0,09%","43,57","-2,31%","43,82","-1,75%","0,78%",No,4590172,No,"-45,10%",-118%,10%,"0,00",0,"-1,88%",0
,09/12/2019,"43,75","44,19",Si,"44,21","0,05%","42,95","-2,80%","43,82","-0,83%","-0,14%",No,5926471,Si,"-29,11%",-90%,-9%,"0,00",0,"-1,88%",0
,09/11/2019,"44,41","44,85",Si,"44,67","-0,41%","43,38","-3,29%","43,81","-2,33%","-0,11%",No,5968122,Si,"-28,61%",-180%,-27%,"0,00",0,"-1,88%",0
,09/10/2019,"43,96","44,40",Si,"44,94","1,22%","43,96","-0,99%","44,46","0,14%","-0,34%",Si,5604850,Si,"-32,96%",138%,62%,"1,00",0,"0,14%",1
,09/09/2019,"43,51","43,95",Si,"44,15","0,47%","43,16","-1,79%","44,11","0,38%","-0,28%",No,6928134,Si,"-17,13%",-9%,31%,"1,00",0,"0,38%",1
,09/06/2019,"42,93","43,36",Si,"43,71","0,81%","42,93","-0,99%","43,63","0,62%","-0,16%",No,5853783,Si,"-29,98%",58%,62%,"1,00",0,"0,62%",1
,09/05/2019,"41,98","42,40",Si,"43,09","1,63%","41,5","-2,12%",43,"1,42%","0,74%",Si,5686616,Si,"-31,98%",219%,18%,"0,00",0,"-1,88%",0
,09/04/2019,"41,78","42,20",Si,"41,93","-0,63%","41,01","-2,81%","41,67","-1,25%","1,19%",No,5387123,Si,"-35,56%",-224%,-9%,"0,00",0,"-1,88%",0
,09/03/2019,"41,37","41,78",Si,"41,54","-0,58%","40,65","-2,71%","41,29","-1,18%","-1,64%",No,4633543,No,"-44,58%",-214%,-5%,"0,00",0,"-1,88%",0
,08/30/2019,"42,5","42,93",Si,"42,54","-0,90%","41,8","-2,62%","42,06","-2,02%","0,33%",No,5099041,Si,"-39,01%",-275%,-2%,"0,00",0,"-1,88%",0
,08/29/2019,"42,11","42,53",Si,"42,81","0,66%","41,8","-1,72%","42,36","-0,40%","0,89%",No,5408416,Si,"-35,31%",28%,33%,"1,00",0,"-0,40%",0
,08/28/2019,"40,87","41,28",Si,"41,92","1,55%","40,78","-1,21%","41,74","1,12%","-0,41%",Si,4461829,No,"-46,63%",204%,53%,"1,00",0,"1,12%",1
,08/27/2019,"41,79","42,21",Si,"41,97","-0,56%","40,92","-3,05%","41,04","-2,77%","0,07%",No,3616107,No,"-56,75%",-210%,-18%,"0,00",0,"-1,88%",0
,08/26/2019,"42,11","42,53",Si,"42,34","-0,45%","41,48","-2,47%","41,76","-1,81%","1,69%",No,3141792,No,"-62,42%",-188%,4%,"0,00",0,"-1,88%",0
,08/23/2019,"43,2","43,63",Si,"43,37","-0,60%","41,22","-5,53%","41,41","-5,09%","-0,62%",No,6837782,Si,"-18,21%",-217%,-114%,"0,00",0,"-1,88%",0
,08/22/2019,"44,25","44,69",Si,"44,31","-0,86%","43,42","-2,85%","43,47","-2,74%","0,39%",No,3172470,No,"-62,05%",-267%,-10%,"0,00",0,"-1,88%",0
,08/21/2019,"44,32","44,76",Si,"44,36","-0,90%","43,4","-3,05%","44,08","-1,53%","0,41%",No,3338681,No,"-60,07%",-276%,-18%,"0,00",0,"-1,88%",0
,08/20/2019,44,"44,44",Si,"44,36","-0,18%","43,54","-2,03%","44,14","-0,68%","-0,50%",No,3436372,No,"-58,90%",-135%,21%,"0,00",0,"-1,88%",0
,08/19/2019,"44,35","44,79",Si,"44,86","0,15%","44,04","-1,68%","44,22","-1,28%","1,26%",No,5252954,Si,"-37,17%",-71%,35%,"1,00",0,"-1,28%",0
,08/16/2019,"43,65","44,09",Si,44,"-0,20%","43,46","-1,42%","43,8","-0,65%","0,69%",No,4109133,No,"-50,85%",-138%,45%,"1,00",0,"-0,65%",0
,08/15/2019,"44,74","45,19",Si,"44,9","-0,64%","42,96","-4,93%","43,35","-4,07%","0,20%",No,6028151,Si,"-27,90%",-224%,-91%,"0,00",0,"-1,88%",0
,08/14/2019,"47,54","48,02",Si,"47,67","-0,72%","44,59","-7,13%","44,65","-7,01%","-2,38%",No,9513837,Si,"13,80%",-241%,-177%,"0,00",0,"-1,88%",0
,08/13/2019,"48,13","48,61",Si,"49,68","2,20%","48,12","-1,01%","48,7","0,18%","0,19%",Si,7028855,Si,"-15,93%",330%,61%,"1,00",0,"0,18%",1
,08/12/2019,50,"50,50",Si,"50,11","-0,77%","47,86","-5,23%","48,04","-4,87%","2,23%",No,2687822,No,"-67,85%",-251%,-103%,"0,00",0,"-1,88%",0
,08/09/2019,"49,51","50,01",Si,"49,93","-0,15%","48,05","-3,91%","48,91","-2,19%","-2,58%",No,5009319,Si,"-40,08%",-129%,-52%,"0,00",0,"-1,88%",0
,08/08/2019,"49,97","50,47",Si,"51,06","1,17%","49,97","-0,99%","50,82","0,69%","1,61%",No,3011971,No,"-63,97%",129%,62%,"1,00",0,"0,69%",1
,08/07/2019,"48,93","49,42",Si,"49,34","-0,16%","48,28","-2,31%","49,18","-0,48%","-1,27%",No,12381630,Si,"48,10%",-131%,11%,"0,00",0,"-1,88%",0
,08/06/2019,"49,49","49,98",Si,"49,7","-0,57%",49,"-1,97%","49,56","-0,85%","0,88%",No,1851491,No,"-77,85%",-212%,24%,"0,00",0,"-1,88%",0
,08/05/2019,"49,49","49,98",Si,"49,87","-0,23%","48,78","-2,41%","49,06","-1,85%","-1,81%",No,2318806,No,"-72,26%",-145%,7%,"0,00",0,"-1,88%",0
,08/02/2019,"50,44","50,94",Si,"50,83","-0,22%","49,59","-2,66%","50,4","-1,07%","-0,36%",No,2741514,No,"-67,21%",-144%,-3%,"0,00",0,"-1,88%",0
,08/01/2019,"51,4","51,91",Si,"51,82","-0,18%","50,44","-2,84%","50,62","-2,49%","-0,21%",No,1739907,No,"-79,19%",-135%,-10%,"0,00",0,"-1,88%",0
,07/31/2019,"52,52","53,05",Si,"52,62","-0,80%","51,22","-3,44%","51,51","-2,89%","-0,04%",No,1555321,No,"-81,40%",-257%,-33%,"0,00",0,"-1,88%",0
,07/30/2019,"51,99","52,51",Si,"52,57","0,11%","51,72","-1,50%","52,54","0,06%","-0,31%",No,1657756,No,"-80,17%",-78%,42%,"1,00",0,"0,06%",1
,07/29/2019,"51,9","52,42",Si,"52,19","-0,44%","51,8","-1,18%","52,15","-0,51%","0,10%",No,1536391,No,"-81,62%",-185%,54%,"1,00",0,"-0,51%",0
,07/26/2019,"51,53","52,05",Si,"51,96","-0,16%","51,38","-1,28%","51,85","-0,38%","0,29%",No,1502484,No,"-82,03%",-132%,50%,"1,00",0,"-0,38%",0
,07/25/2019,"51,13","51,64",Si,"51,46","-0,35%","50,91","-1,42%","51,38","-0,51%","0,16%",No,1786189,No,"-78,63%",-169%,45%,"1,00",0,"-0,51%",0
,07/24/2019,"50,01","50,51",Si,"51,38","1,72%","49,97","-1,07%","51,05","1,07%","-0,14%",Si,2038721,No,"-75,61%",237%,59%,"1,00",0,"1,07%",1
,07/23/2019,"50,14","50,64",Si,"50,23","-0,81%","49,36","-2,53%","50,08","-1,11%","0,26%",No,2160084,No,"-74,16%",-259%,2%,"0,00",0,"-1,88%",0
,07/22/2019,"50,55","51,06",Si,"51,02","-0,07%","49,6","-2,85%","50,01","-2,05%","-0,30%",No,2215047,No,"-73,51%",-114%,-11%,"0,00",0,"-1,88%",0
,07/19/2019,"51,35","51,86",Si,"51,74","-0,24%","50,67","-2,30%","50,7","-2,24%","0,04%",No,2651002,No,"-68,29%",-147%,11%,"0,00",0,"-1,88%",0
,07/18/2019,"52,05","52,57",Si,"52,22","-0,67%","51,33","-2,36%","51,33","-2,36%","-0,71%",No,2562803,No,"-69,35%",-230%,9%,"0,00",0,"-1,88%",0
,07/17/2019,"53,49","54,02",Si,"53,5","-0,97%","52,37","-3,06%","52,42","-2,97%","-0,04%",No,2076455,No,"-75,16%",-290%,-19%,"0,00",0,"-1,88%",0
,07/16/2019,"53,36","53,89",Si,"53,71","-0,34%","52,64","-2,33%","53,51","-0,71%","-0,02%",No,2608115,No,"-68,80%",-167%,10%,"0,00",0,"-1,88%",0
,07/15/2019,"53,14","53,67",Si,"53,48","-0,36%","52,9","-1,44%","53,37","-0,56%","-0,08%",No,1376147,No,"-83,54%",-170%,44%,"1,00",0,"-0,56%",0
,07/12/2019,"53,17","53,70",Si,"53,47","-0,43%","53,04","-1,23%","53,18","-0,97%","0,17%",No,3178064,No,"-61,99%",-184%,52%,"1,00",0,"-0,97%",0
,07/11/2019,"52,61","53,14",Si,"53,1","-0,07%","52,34","-1,50%","53,08","-0,11%","0,08%",No,1639746,No,"-80,39%",-113%,42%,"1,00",0,"-0,11%",0
,07/10/2019,"52,46","52,98",Si,"52,68","-0,57%","52,04","-1,78%","52,57","-0,78%","0,29%",No,1925443,No,"-76,97%",-212%,31%,"1,00",0,"-0,78%",0
,07/09/2019,"52,11","52,63",Si,"52,49","-0,27%","51,99","-1,22%","52,31","-0,61%","-0,55%",No,1630163,No,"-80,50%",-152%,53%,"1,00",0,"-0,61%",0
,07/08/2019,"51,8","52,32",Si,"52,44","0,23%","51,75","-1,09%","52,4","0,16%","-0,40%",No,2390310,No,"-71,41%",-54%,58%,"1,00",0,"0,16%",1
,07/05/2019,"51,54","52,06",Si,"52,32","0,51%","51,49","-1,09%","52,01","-0,09%","-0,58%",No,1408331,No,"-83,15%",-1%,58%,"1,00",0,"-0,09%",0
,07/03/2019,"51,13","51,64",Si,"52,06","0,81%","51,03","-1,18%","51,84","0,38%","0,29%",No,1750309,No,"-79,06%",59%,54%,"1,00",0,"0,38%",1
,07/02/2019,"50,61","51,12",Si,"51,2","0,16%","50,37","-1,46%","50,98","-0,27%","0,12%",No,1885935,No,"-77,44%",-68%,43%,"1,00",0,"-0,27%",0
,07/01/2019,"50,32","50,82",Si,"50,82","-0,01%","49,95","-1,72%","50,55","-0,54%","0,84%",No,2993772,No,"-64,19%",-101%,33%,"1,00",0,"-0,54%",0
,06/28/2019,"48,81","49,30",Si,"49,9","1,22%","48,73","-1,15%","49,9","1,22%","-0,02%",Si,3531562,No,"-57,76%",139%,55%,"1,00",0,"1,22%",1
,06/27/2019,"48,57","49,06",Si,"48,9","-0,32%","48,29","-1,56%","48,82","-0,48%","-0,06%",No,2252218,No,"-73,06%",-162%,39%,"1,00",0,"-0,48%",0
,06/26/2019,"49,49","49,98",Si,"49,55","-0,87%","48,58","-2,81%","48,6","-2,77%","0,14%",No,2038064,No,"-75,62%",-270%,-9%,"0,00",0,"-1,88%",0
,06/25/2019,"50,15","50,65",Si,"50,27","-0,75%","49,26","-2,75%","49,42","-2,43%","-0,28%",No,1596038,No,"-80,91%",-247%,-7%,"0,00",0,"-1,88%",0
,06/24/2019,"50,36","50,86",Si,"50,53","-0,66%","49,49","-2,70%","50,29","-1,13%","-0,22%",No,1506103,No,"-81,99%",-228%,-5%,"0,00",0,"-1,88%",0
,06/21/2019,"50,84","51,35",Si,"50,98","-0,72%","50,16","-2,31%","50,47","-1,71%","0,14%",No,3652826,No,"-56,31%",-240%,10%,"0,00",0,"-1,88%",0
,06/20/2019,"50,2","50,70",Si,"50,93","0,45%","49,91","-1,56%","50,77","0,13%","0,92%",No,2561150,No,"-69,37%",-12%,39%,"1,00",0,"0,13%",1
,06/19/2019,"49,46","49,95",Si,"50,09","0,27%","48,92","-2,07%","49,74","-0,43%","0,51%",No,2640775,No,"-68,41%",-47%,20%,"0,00",0,"-1,88%",0
,06/18/2019,"49,39","49,88",Si,"49,91","0,05%","49,06","-1,65%","49,21","-1,35%","0,49%",No,2369423,No,"-71,66%",-90%,36%,"1,00",0,"-1,35%",0
,06/17/2019,"49,07","49,56",Si,"49,53","-0,06%","48,28","-2,58%","49,15","-0,83%","0,16%",No,1647734,No,"-80,29%",-112%,0%,"0,00",0,"-1,88%",0
,06/14/2019,"49,37","49,86",Si,"49,37","-0,99%","48,65","-2,43%","48,99","-1,75%","0,08%",No,1302070,No,"-84,43%",-294%,6%,"0,00",0,"-1,88%",0
,06/13/2019,"48,33","48,81",Si,"49,49","1,39%","48,09","-1,48%","49,33","1,06%","0,00%",Si,1768731,No,"-78,84%",171%,43%,"1,00",0,"1,06%",1
,06/12/2019,"48,21","48,69",Si,"48,53","-0,33%","48,09","-1,24%","48,33","-0,74%","0,27%",No,1115639,No,"-86,66%",-165%,52%,"1,00",0,"-0,74%",0
,06/11/2019,"48,07","48,55",Si,"48,4","-0,31%","47,8","-1,55%","48,08","-0,97%","0,21%",No,1863776,No,"-77,71%",-161%,40%,"1,00",0,"-0,97%",0
,06/10/2019,"48,48","48,96",Si,"48,75","-0,44%","47,77","-2,44%","47,97","-2,03%","0,12%",No,2448407,No,"-70,71%",-186%,5%,"0,00",0,"-1,88%",0
,06/07/2019,"48,48","48,96",Si,"48,88","-0,17%","48,21","-1,54%","48,42","-1,11%","0,08%",No,1496921,No,"-82,09%",-134%,40%,"1,00",0,"-1,11%",0
,06/06/2019,"48,55","49,04",Si,"48,69","-0,70%","48,18","-1,74%","48,44","-1,21%","0,50%",No,1507581,No,"-81,97%",-238%,32%,"1,00",0,"-1,21%",0
,06/05/2019,"49,15","49,64",Si,"49,3","-0,69%","48,11","-3,09%","48,31","-2,68%","0,70%",No,2145994,No,"-74,33%",-235%,-20%,"0,00",0,"-1,88%",0
,06/04/2019,"48,66","49,15",Si,"49,1","-0,09%","48,43","-1,46%","48,81","-0,68%","0,87%",No,1654029,No,"-80,22%",-119%,43%,"1,00",0,"-0,68%",0
,06/03/2019,"48,1","48,58",Si,"48,64","0,12%","47,91","-1,38%","48,24","-0,70%","-0,37%",No,1871981,No,"-77,61%",-76%,46%,"1,00",0,"-0,70%",0
,05/31/2019,"47,94","48,42",Si,"48,6","0,37%","47,72","-1,44%","48,28","-0,29%","-0,54%",No,3012673,No,"-63,96%",-27%,44%,"1,00",0,"-0,29%",0
,05/30/2019,"46,99","47,46",Si,"48,97","3,18%","46,99","-0,99%","48,2","1,56%","0,58%",Si,3816749,No,"-54,35%",523%,62%,"1,00",1,"2,94%",1
,05/29/2019,"47,31","47,78",Si,"47,5","-0,59%","46,43","-2,83%","46,72","-2,22%","-0,65%",No,1983909,No,"-76,27%",-216%,-10%,"0,00",0,"-1,88%",0
,05/28/2019,"47,71","48,19",Si,"48,18","-0,01%","47,54","-1,34%","47,62","-1,18%","0,48%",No,1721070,No,"-79,41%",-103%,48%,"1,00",0,"-1,18%",0
,05/24/2019,"47,99","48,47",Si,"48,08","-0,80%","47,45","-2,10%","47,48","-2,04%","0,17%",No,2193909,No,"-73,76%",-257%,18%,"0,00",0,"-1,88%",0
,05/23/2019,"47,81","48,29",Si,"48,11","-0,37%","47,39","-1,86%","47,91","-0,78%","-1,06%",No,2353556,No,"-71,85%",-172%,28%,"1,00",0,"-0,78%",0
,05/22/2019,"48,7","49,19",Si,"48,88","-0,62%","48,25","-1,90%","48,32","-1,76%","-0,45%",No,1849975,No,"-77,87%",-222%,26%,"0,00",0,"-1,88%",0
,05/21/2019,"48,44","48,92",Si,"49,03","0,22%","48,35","-1,17%","48,92","-0,01%","0,27%",No,2572443,No,"-69,23%",-58%,54%,"1,00",0,"-0,01%",0
,05/20/2019,"48,25","48,73",Si,"48,39","-0,70%","47,93","-1,65%","48,31","-0,87%","-0,27%",No,1201951,No,"-85,62%",-238%,36%,"1,00",0,"-0,87%",0
,05/17/2019,"47,93","48,41",Si,"48,68","0,56%","47,7","-1,47%","48,38","-0,06%","-0,89%",No,1414111,No,"-83,09%",9%,43%,"1,00",0,"-0,06%",0
,05/16/2019,"48,2","48,68",Si,"48,79","0,22%","47,87","-1,67%","48,36","-0,66%","0,75%",No,1448077,No,"-82,68%",-57%,35%,"1,00",0,"-0,66%",0
,05/15/2019,"47,46","47,93",Si,48,"0,14%","47,06","-1,82%","47,84","-0,20%","-0,48%",No,2031739,No,"-75,70%",-73%,29%,"1,00",0,"-0,20%",0
,05/14/2019,"47,35","47,82",Si,"48,11","0,60%","47,21","-1,28%","47,69","-0,28%","0,21%",No,2009432,No,"-75,96%",17%,50%,"1,00",0,"-0,28%",0
,05/13/2019,"48,58","49,07",Si,"48,77","-0,60%","47,04","-4,13%","47,25","-3,70%","-1,44%",No,3266185,No,"-60,93%",-218%,-60%,"0,00",0,"-1,88%",0
,05/10/2019,"48,52","49,01",Si,"49,46","0,93%","48,09","-1,87%","49,29","0,58%","-0,53%",No,2255225,No,"-73,02%",82%,28%,"1,00",0,"0,58%",1
,05/09/2019,"48,29","48,77",Si,"48,91","0,28%","48,01","-1,56%","48,78","0,01%","-0,52%",No,2322263,No,"-72,22%",-45%,39%,"1,00",0,"0,01%",1
,05/08/2019,"48,37","48,85",Si,"48,85","-0,01%","48,06","-1,62%","48,54","-0,64%","-0,25%",No,2461318,No,"-70,56%",-101%,37%,"1,00",0,"-0,64%",0
,05/07/2019,"49,28","49,77",Si,"49,49","-0,57%","48,12","-3,32%","48,49","-2,58%","-0,77%",No,2944557,No,"-64,78%",-211%,-29%,"0,00",0,"-1,88%",0
,05/06/2019,"49,04","49,53",Si,"49,89","0,73%","48,7","-1,68%","49,66","0,26%","-1,39%",No,1612027,No,"-80,72%",42%,35%,"1,00",0,"0,26%",1
,05/03/2019,"50,47","50,97",Si,"50,81","-0,32%","48,92","-4,03%","49,73","-2,44%","0,10%",No,3983417,No,"-52,35%",-163%,-56%,"0,00",0,"-1,88%",0
,05/02/2019,"51,01","51,52",Si,"51,27","-0,49%","49,93","-3,09%","50,42","-2,14%","-0,23%",No,2330068,No,"-72,13%",-195%,-20%,"0,00",0,"-1,88%",0
,05/01/2019,"51,23","51,74",Si,"51,76","0,03%","51,08","-1,28%","51,13","-1,18%","-0,08%",No,1299643,No,"-84,45%",-93%,50%,"1,00",0,"-1,18%",0
,04/30/2019,"51,7","52,22",Si,"51,85","-0,70%","50,74","-2,83%","51,27","-1,81%","-0,10%",No,2598429,No,"-68,92%",-238%,-10%,"0,00",0,"-1,88%",0
,04/29/2019,"51,28","51,79",Si,"51,91","0,23%","51,25","-1,05%","51,75","-0,08%","0,16%",No,1293888,No,"-84,52%",-56%,59%,"1,00",0,"-0,08%",0
,04/26/2019,"50,91","51,42",Si,"51,39","-0,06%","50,68","-1,44%","51,2","-0,43%","0,49%",No,2313480,No,"-72,33%",-111%,44%,"1,00",0,"-0,43%",0
,04/25/2019,"51,23","51,74",Si,"51,23","-0,99%","50,62","-2,17%","50,66","-2,09%","-0,23%",No,1573892,No,"-81,17%",-294%,16%,"0,00",0,"-1,88%",0
,04/24/2019,"51,3","51,81",Si,"52,02","0,40%",51,"-1,57%","51,35","-0,89%","-0,08%",No,2202449,No,"-73,66%",-22%,39%,"1,00",0,"-0,89%",0
,04/23/2019,"51,07","51,58",Si,"51,5","-0,16%","50,82","-1,47%","51,34","-0,47%","-0,08%",No,2917091,No,"-65,11%",-131%,43%,"1,00",0,"-0,47%",0
,04/22/2019,"52,33","52,85",Si,"52,33","-0,99%","50,88","-3,73%","51,11","-3,30%","-0,11%",No,2129738,No,"-74,53%",-294%,-45%,"0,00",0,"-1,88%",0
,04/18/2019,"52,56","53,09",Si,"52,81","-0,52%","52,17","-1,72%","52,39","-1,31%","0,06%",No,2172584,No,"-74,01%",-202%,33%,"1,00",0,"-1,31%",0
,04/17/2019,"52,4","52,92",Si,"52,89","-0,06%","52,29","-1,20%","52,53","-0,74%","0,31%",No,2403721,No,"-71,25%",-113%,54%,"1,00",0,"-0,74%",0
,04/16/2019,"52,1","52,62",Si,"52,34","-0,53%","51,69","-1,77%","52,24","-0,72%","0,66%",No,2080024,No,"-75,12%",-204%,31%,"1,00",0,"-0,72%",0
,04/15/2019,"51,74","52,26",Si,"51,94","-0,61%","51,09","-2,23%","51,76","-0,95%","0,31%",No,1784141,No,"-78,66%",-219%,13%,"0,00",0,"-1,88%",0
,04/12/2019,"51,82","52,34",Si,"52,22","-0,23%","50,91","-2,73%","51,58","-1,45%","0,50%",No,2476361,No,"-70,38%",-144%,-6%,"0,00",0,"-1,88%",0
,04/11/2019,"51,74","52,26",Si,"52,13","-0,24%","51,46","-1,53%","51,56","-1,33%","0,21%",No,2633344,No,"-68,50%",-148%,41%,"1,00",0,"-1,33%",0
,04/10/2019,"51,06","51,57",Si,"51,69","0,23%","50,92","-1,26%","51,63","0,12%","-0,10%",No,2386460,No,"-71,45%",-55%,51%,"1,00",0,"0,12%",1
,04/09/2019,"51,15","51,66",Si,"51,31","-0,68%","50,77","-1,73%","51,11","-1,07%","-0,47%",No,2062525,No,"-75,33%",-233%,33%,"1,00",0,"-1,07%",0
,04/08/2019,"50,16","50,66",Si,"51,52","1,69%","50,16","-0,99%","51,39","1,44%","-0,42%",Si,3892361,No,"-53,44%",232%,62%,"1,00",0,"1,44%",1
,04/05/2019,"49,86","50,36",Si,"50,4","0,08%","49,79","-1,13%","50,37","0,02%","0,40%",No,2286258,No,"-72,65%",-84%,56%,"1,00",0,"0,02%",1
,04/04/2019,"48,94","49,43",Si,"49,98","1,11%","48,73","-1,41%","49,66","0,47%","0,27%",Si,2302420,No,"-72,46%",118%,45%,"1,00",0,"0,47%",1
,04/03/2019,"48,2","48,68",Si,"49,2","1,06%","47,96","-1,48%","48,81","0,26%","0,54%",Si,2864311,No,"-65,74%",108%,42%,"1,00",0,"0,26%",1
,04/02/2019,"48,31","48,79",Si,"48,39","-0,83%","47,74","-2,16%","47,94","-1,75%","0,21%",No,1268381,No,"-84,83%",-262%,16%,"0,00",0,"-1,88%",0
,04/01/2019,48,"48,48",Si,"48,66","0,37%","47,9","-1,20%","48,21","-0,56%","0,99%",No,2239827,No,"-73,21%",-27%,54%,"1,00",0,"-0,56%",0
,03/29/2019,"47,53","48,01",Si,"47,92","-0,18%","47,14","-1,80%","47,53","-0,99%","0,51%",No,3070419,No,"-63,27%",-135%,30%,"1,00",0,"-0,99%",0
,03/28/2019,"47,5","47,98",Si,"47,9","-0,16%","47,29","-1,43%","47,29","-1,43%","-0,17%",No,2722592,No,"-67,43%",-131%,45%,"1,00",0,"-1,43%",0
,03/27/2019,"47,81","48,29",Si,"47,91","-0,78%","47,09","-2,48%","47,58","-1,47%","1,04%",No,3133655,No,"-62,52%",-253%,4%,"0,00",0,"-1,88%",0
,03/26/2019,"45,81","46,27",Si,"48,14","4,05%","45,81","-0,99%","47,32","2,27%","0,61%",Si,6169149,Si,"-26,21%",692%,62%,"1,00",1,"2,94%",1
,03/25/2019,"45,49","45,94",Si,"46,27","0,71%","45,2","-1,62%","45,53","-0,90%","0,95%",No,3423824,No,"-59,05%",38%,37%,"1,00",0,"-0,90%",0
,03/22/2019,"45,89","46,35",Si,"46,11","-0,52%","45,04","-2,82%","45,06","-2,78%","-0,46%",No,2968947,No,"-64,49%",-201%,-9%,"0,00",0,"-1,88%",0
,03/21/2019,"45,97","46,43",Si,"46,47","0,09%","45,75","-1,46%","46,1","-0,71%","-0,41%",No,4690486,No,"-43,90%",-83%,43%,"1,00",0,"-0,71%",0
,03/20/2019,47,"47,47",Si,"47,2","-0,57%","45,96","-3,18%","46,16","-2,76%","-0,47%",No,5196574,Si,"-37,84%",-211%,-23%,"0,00",0,"-1,88%",0
,03/19/2019,"47,65","48,13",Si,"48,08","-0,10%","47,14","-2,05%","47,22","-1,88%","0,02%",No,1981312,No,"-76,30%",-119%,21%,"0,00",0,"-1,88%",0
,03/18/2019,"47,75","48,23",Si,"47,84","-0,80%","47,23","-2,07%","47,64","-1,22%","0,10%",No,3238258,No,"-61,27%",-257%,20%,"0,00",0,"-1,88%",0
,03/15/2019,"48,11","48,59",Si,"48,29","-0,62%","47,66","-1,92%","47,7","-1,83%","-0,27%",No,6751370,Si,"-19,25%",-221%,26%,"0,00",0,"-1,88%",0
,03/14/2019,"49,02","49,51",Si,"49,11","-0,81%","47,97","-3,11%","48,24","-2,57%","0,66%",No,5885820,Si,"-29,60%",-258%,-21%,"0,00",0,"-1,88%",0
